"","id","date","hour","value","valid","unit","station_id","station_name","parametro"
"42","251TMP22122522","2022-12-25",22,9.2,1,"°C",251,"Hospital General de México","TMP"
"43","251TMP22122523","2022-12-25",23,9.4,1,"°C",251,"Hospital General de México","TMP"
"44","251TMP22122600","2022-12-26",0,9.5,1,"°C",251,"Hospital General de México","TMP"
"45","251TMP22122610","2022-12-26",10,9.7,1,"°C",251,"Hospital General de México","TMP"
"46","251TMP22122611","2022-12-26",11,11.1,1,"°C",251,"Hospital General de México","TMP"
"47","251TMP22122612","2022-12-26",12,13.1,1,"°C",251,"Hospital General de México","TMP"
"48","251TMP22122613","2022-12-26",13,15.1,1,"°C",251,"Hospital General de México","TMP"
"49","251TMP22122614","2022-12-26",14,16.4,1,"°C",251,"Hospital General de México","TMP"
"50","251TMP22122615","2022-12-26",15,17.3,1,"°C",251,"Hospital General de México","TMP"
"51","251TMP22122616","2022-12-26",16,18.2,1,"°C",251,"Hospital General de México","TMP"
"52","251TMP22122617","2022-12-26",17,18.1,1,"°C",251,"Hospital General de México","TMP"
"53","251TMP22122618","2022-12-26",18,17.2,1,"°C",251,"Hospital General de México","TMP"
"54","251TMP22122619","2022-12-26",19,16.3,1,"°C",251,"Hospital General de México","TMP"
"55","251TMP22122620","2022-12-26",20,15.2,1,"°C",251,"Hospital General de México","TMP"
"56","251TMP22122715","2022-12-27",15,18,1,"°C",251,"Hospital General de México","TMP"
"57","251TMP22122716","2022-12-27",16,18.3,1,"°C",251,"Hospital General de México","TMP"
"58","251TMP22122717","2022-12-27",17,17.7,1,"°C",251,"Hospital General de México","TMP"
"59","251TMP22122718","2022-12-27",18,17.2,1,"°C",251,"Hospital General de México","TMP"
"60","251TMP22122719","2022-12-27",19,16.1,1,"°C",251,"Hospital General de México","TMP"
"61","251TMP22122720","2022-12-27",20,15.1,1,"°C",251,"Hospital General de México","TMP"
"62","251TMP22122721","2022-12-27",21,14,1,"°C",251,"Hospital General de México","TMP"
"63","251TMP22122722","2022-12-27",22,13.6,1,"°C",251,"Hospital General de México","TMP"
"64","251TMP22122809","2022-12-28",9,11,1,"°C",251,"Hospital General de México","TMP"
"65","251TMP22122810","2022-12-28",10,12.5,1,"°C",251,"Hospital General de México","TMP"
"66","251TMP22122811","2022-12-28",11,14.5,1,"°C",251,"Hospital General de México","TMP"
"67","251TMP22122812","2022-12-28",12,16.6,1,"°C",251,"Hospital General de México","TMP"
"68","251TMP22122813","2022-12-28",13,17.9,1,"°C",251,"Hospital General de México","TMP"
"69","251TMP22122815","2022-12-28",15,19.6,1,"°C",251,"Hospital General de México","TMP"
"70","251TMP22122816","2022-12-28",16,19.6,1,"°C",251,"Hospital General de México","TMP"
"71","251TMP22122817","2022-12-28",17,19.8,1,"°C",251,"Hospital General de México","TMP"
"72","251TMP22122818","2022-12-28",18,18.8,1,"°C",251,"Hospital General de México","TMP"
"73","251TMP22122819","2022-12-28",19,17.1,1,"°C",251,"Hospital General de México","TMP"
"74","251TMP22122820","2022-12-28",20,16,1,"°C",251,"Hospital General de México","TMP"
"75","251TMP22122821","2022-12-28",21,15.4,1,"°C",251,"Hospital General de México","TMP"
"76","251TMP22122822","2022-12-28",22,14.8,1,"°C",251,"Hospital General de México","TMP"
"77","251TMP22122823","2022-12-28",23,14.1,1,"°C",251,"Hospital General de México","TMP"
"78","251TMP22122900","2022-12-29",0,13.4,1,"°C",251,"Hospital General de México","TMP"
"79","251TMP22122909","2022-12-29",9,12.2,1,"°C",251,"Hospital General de México","TMP"
"80","251TMP22122911","2022-12-29",11,15.3,1,"°C",251,"Hospital General de México","TMP"
"81","251TMP22122912","2022-12-29",12,16.4,1,"°C",251,"Hospital General de México","TMP"
"82","251TMP22122913","2022-12-29",13,17.6,1,"°C",251,"Hospital General de México","TMP"
"83","251TMP22122914","2022-12-29",14,18.2,1,"°C",251,"Hospital General de México","TMP"
"84","251TMP22122915","2022-12-29",15,18.4,1,"°C",251,"Hospital General de México","TMP"
"85","251TMP22122916","2022-12-29",16,18.3,1,"°C",251,"Hospital General de México","TMP"
"86","251TMP22122917","2022-12-29",17,17.8,1,"°C",251,"Hospital General de México","TMP"
"87","251TMP22122918","2022-12-29",18,17.4,1,"°C",251,"Hospital General de México","TMP"
"88","251TMP22122919","2022-12-29",19,16.2,1,"°C",251,"Hospital General de México","TMP"
"89","251TMP22122920","2022-12-29",20,15.5,1,"°C",251,"Hospital General de México","TMP"
"90","251TMP22122921","2022-12-29",21,14.9,1,"°C",251,"Hospital General de México","TMP"
"91","251TMP22122922","2022-12-29",22,14.2,1,"°C",251,"Hospital General de México","TMP"
"92","251TMP22122923","2022-12-29",23,13.8,1,"°C",251,"Hospital General de México","TMP"
"93","251TMP22123000","2022-12-30",0,13.4,1,"°C",251,"Hospital General de México","TMP"
"94","251TMP22123001","2022-12-30",1,13.2,1,"°C",251,"Hospital General de México","TMP"
"95","251TMP22123002","2022-12-30",2,12.8,1,"°C",251,"Hospital General de México","TMP"
"96","251TMP22123003","2022-12-30",3,12.4,1,"°C",251,"Hospital General de México","TMP"
"97","251TMP22123004","2022-12-30",4,11.7,1,"°C",251,"Hospital General de México","TMP"
"98","251TMP22123005","2022-12-30",5,11.4,1,"°C",251,"Hospital General de México","TMP"
"99","251TMP22123006","2022-12-30",6,11.3,1,"°C",251,"Hospital General de México","TMP"
"100","251TMP22123007","2022-12-30",7,11,1,"°C",251,"Hospital General de México","TMP"
"101","251TMP22123008","2022-12-30",8,11.2,1,"°C",251,"Hospital General de México","TMP"
"102","251TMP22123009","2022-12-30",9,12.5,1,"°C",251,"Hospital General de México","TMP"
"103","251TMP22123010","2022-12-30",10,13.6,1,"°C",251,"Hospital General de México","TMP"
"104","251TMP22123011","2022-12-30",11,14.6,1,"°C",251,"Hospital General de México","TMP"
"105","251TMP22123012","2022-12-30",12,16.5,1,"°C",251,"Hospital General de México","TMP"
"106","251TMP22123013","2022-12-30",13,17.9,1,"°C",251,"Hospital General de México","TMP"
"107","251TMP22123014","2022-12-30",14,19,1,"°C",251,"Hospital General de México","TMP"
"108","251TMP22123015","2022-12-30",15,19.2,1,"°C",251,"Hospital General de México","TMP"
"109","251TMP22123016","2022-12-30",16,19.3,1,"°C",251,"Hospital General de México","TMP"
"110","251TMP22123017","2022-12-30",17,19,1,"°C",251,"Hospital General de México","TMP"
"111","251TMP22123018","2022-12-30",18,18.1,1,"°C",251,"Hospital General de México","TMP"
"112","251TMP22123019","2022-12-30",19,16.8,1,"°C",251,"Hospital General de México","TMP"
"113","251TMP22123020","2022-12-30",20,16.2,1,"°C",251,"Hospital General de México","TMP"
"114","251TMP22123021","2022-12-30",21,15,1,"°C",251,"Hospital General de México","TMP"
"115","251TMP22123022","2022-12-30",22,14.3,1,"°C",251,"Hospital General de México","TMP"
"116","251TMP22123023","2022-12-30",23,14.3,1,"°C",251,"Hospital General de México","TMP"
"117","251TMP22123100","2022-12-31",0,14,1,"°C",251,"Hospital General de México","TMP"
"118","251TMP22123101","2022-12-31",1,13.5,1,"°C",251,"Hospital General de México","TMP"
"119","251TMP22123102","2022-12-31",2,13.3,1,"°C",251,"Hospital General de México","TMP"
"120","251TMP22123103","2022-12-31",3,12.8,1,"°C",251,"Hospital General de México","TMP"
"121","251TMP22123104","2022-12-31",4,12,1,"°C",251,"Hospital General de México","TMP"
"122","251TMP22123105","2022-12-31",5,12,1,"°C",251,"Hospital General de México","TMP"
"123","251TMP22123106","2022-12-31",6,12.1,1,"°C",251,"Hospital General de México","TMP"
"124","251TMP22123107","2022-12-31",7,11.9,1,"°C",251,"Hospital General de México","TMP"
"125","251TMP22123108","2022-12-31",8,12.1,1,"°C",251,"Hospital General de México","TMP"
"126","251TMP22123109","2022-12-31",9,12.9,1,"°C",251,"Hospital General de México","TMP"
"127","251TMP22123110","2022-12-31",10,13.9,1,"°C",251,"Hospital General de México","TMP"
"128","251TMP22123111","2022-12-31",11,15.5,1,"°C",251,"Hospital General de México","TMP"
"129","251TMP22123112","2022-12-31",12,17.2,1,"°C",251,"Hospital General de México","TMP"
"130","251TMP22123113","2022-12-31",13,18.4,1,"°C",251,"Hospital General de México","TMP"
"131","251TMP22123114","2022-12-31",14,19.7,1,"°C",251,"Hospital General de México","TMP"
"132","251TMP22123115","2022-12-31",15,20.2,1,"°C",251,"Hospital General de México","TMP"
"133","251TMP22123116","2022-12-31",16,20.4,1,"°C",251,"Hospital General de México","TMP"
"134","251TMP22123117","2022-12-31",17,20.5,1,"°C",251,"Hospital General de México","TMP"
"135","251TMP22123118","2022-12-31",18,20.3,1,"°C",251,"Hospital General de México","TMP"
"136","251TMP22123119","2022-12-31",19,18.7,1,"°C",251,"Hospital General de México","TMP"
"137","251TMP22123120","2022-12-31",20,16.8,1,"°C",251,"Hospital General de México","TMP"
"138","251TMP22123121","2022-12-31",21,15.8,1,"°C",251,"Hospital General de México","TMP"
"139","251TMP22123122","2022-12-31",22,15.2,1,"°C",251,"Hospital General de México","TMP"
"140","251TMP22123123","2022-12-31",23,14.5,1,"°C",251,"Hospital General de México","TMP"
"141","251TMP23010100","2023-01-01",0,13.8,1,"°C",251,"Hospital General de México","TMP"
"142","251TMP23010101","2023-01-01",1,13.2,1,"°C",251,"Hospital General de México","TMP"
"143","251TMP23010102","2023-01-01",2,12.4,1,"°C",251,"Hospital General de México","TMP"
"144","251TMP23010103","2023-01-01",3,12.1,1,"°C",251,"Hospital General de México","TMP"
"145","251TMP23010104","2023-01-01",4,11.5,1,"°C",251,"Hospital General de México","TMP"
"146","251TMP23010105","2023-01-01",5,11.4,1,"°C",251,"Hospital General de México","TMP"
"147","251TMP23010106","2023-01-01",6,11,1,"°C",251,"Hospital General de México","TMP"
"148","251TMP23010107","2023-01-01",7,10.5,1,"°C",251,"Hospital General de México","TMP"
"149","251TMP23010108","2023-01-01",8,10.3,1,"°C",251,"Hospital General de México","TMP"
"150","251TMP23010109","2023-01-01",9,11.6,1,"°C",251,"Hospital General de México","TMP"
"151","251TMP23010110","2023-01-01",10,13.6,1,"°C",251,"Hospital General de México","TMP"
"152","251TMP23010111","2023-01-01",11,15.3,1,"°C",251,"Hospital General de México","TMP"
"153","251TMP23010112","2023-01-01",12,17.7,1,"°C",251,"Hospital General de México","TMP"
"154","251TMP23010113","2023-01-01",13,18.9,1,"°C",251,"Hospital General de México","TMP"
"155","251TMP23010114","2023-01-01",14,20.2,1,"°C",251,"Hospital General de México","TMP"
"156","251TMP23010115","2023-01-01",15,20.5,1,"°C",251,"Hospital General de México","TMP"
"157","251TMP23010116","2023-01-01",16,20.5,1,"°C",251,"Hospital General de México","TMP"
"158","251TMP23010117","2023-01-01",17,20.2,1,"°C",251,"Hospital General de México","TMP"
"159","251TMP23010118","2023-01-01",18,19.5,1,"°C",251,"Hospital General de México","TMP"
"160","251TMP23010119","2023-01-01",19,17.9,1,"°C",251,"Hospital General de México","TMP"
"161","251TMP23010120","2023-01-01",20,16.8,1,"°C",251,"Hospital General de México","TMP"
"162","251TMP23010121","2023-01-01",21,16,1,"°C",251,"Hospital General de México","TMP"
"163","251TMP23010122","2023-01-01",22,15.3,1,"°C",251,"Hospital General de México","TMP"
"164","251TMP23010123","2023-01-01",23,14.8,1,"°C",251,"Hospital General de México","TMP"
"165","251HR22122202","2022-12-22",2,52,1,"%",251,"Hospital General de México","HR"
"166","251HR22122203","2022-12-22",3,53,1,"%",251,"Hospital General de México","HR"
"167","251HR22122204","2022-12-22",4,55,1,"%",251,"Hospital General de México","HR"
"168","251HR22122205","2022-12-22",5,56,1,"%",251,"Hospital General de México","HR"
"169","251HR22122206","2022-12-22",6,58,1,"%",251,"Hospital General de México","HR"
"170","251HR22122207","2022-12-22",7,58,1,"%",251,"Hospital General de México","HR"
"171","251HR22122208","2022-12-22",8,58,1,"%",251,"Hospital General de México","HR"
"172","251HR22122209","2022-12-22",9,52,1,"%",251,"Hospital General de México","HR"
"173","251HR22122210","2022-12-22",10,44,1,"%",251,"Hospital General de México","HR"
"174","251HR22122211","2022-12-22",11,41,1,"%",251,"Hospital General de México","HR"
"175","251HR22122212","2022-12-22",12,37,1,"%",251,"Hospital General de México","HR"
"176","251HR22122213","2022-12-22",13,32,1,"%",251,"Hospital General de México","HR"
"177","251HR22122214","2022-12-22",14,26,1,"%",251,"Hospital General de México","HR"
"178","251HR22122409","2022-12-24",9,59,1,"%",251,"Hospital General de México","HR"
"179","251HR22122410","2022-12-24",10,59,1,"%",251,"Hospital General de México","HR"
"180","251HR22122411","2022-12-24",11,50,1,"%",251,"Hospital General de México","HR"
"181","251HR22122412","2022-12-24",12,46,1,"%",251,"Hospital General de México","HR"
"182","251HR22122413","2022-12-24",13,42,1,"%",251,"Hospital General de México","HR"
"183","251HR22122414","2022-12-24",14,38,1,"%",251,"Hospital General de México","HR"
"184","251HR22122415","2022-12-24",15,36,1,"%",251,"Hospital General de México","HR"
"185","251HR22122416","2022-12-24",16,36,1,"%",251,"Hospital General de México","HR"
"186","251HR22122417","2022-12-24",17,36,1,"%",251,"Hospital General de México","HR"
"187","251HR22122418","2022-12-24",18,39,1,"%",251,"Hospital General de México","HR"
"188","251HR22122419","2022-12-24",19,55,1,"%",251,"Hospital General de México","HR"
"189","251HR22122420","2022-12-24",20,71,1,"%",251,"Hospital General de México","HR"
"190","251HR22122421","2022-12-24",21,73,1,"%",251,"Hospital General de México","HR"
"191","251HR22122422","2022-12-24",22,73,1,"%",251,"Hospital General de México","HR"
"192","251HR22122423","2022-12-24",23,72,1,"%",251,"Hospital General de México","HR"
"193","251HR22122500","2022-12-25",0,71,1,"%",251,"Hospital General de México","HR"
"194","251HR22122510","2022-12-25",10,66,1,"%",251,"Hospital General de México","HR"
"195","251HR22122511","2022-12-25",11,57,1,"%",251,"Hospital General de México","HR"
"196","251HR22122512","2022-12-25",12,53,1,"%",251,"Hospital General de México","HR"
"197","251HR22122513","2022-12-25",13,57,1,"%",251,"Hospital General de México","HR"
"198","251HR22122514","2022-12-25",14,68,1,"%",251,"Hospital General de México","HR"
"199","251HR22122515","2022-12-25",15,67,1,"%",251,"Hospital General de México","HR"
"200","251HR22122516","2022-12-25",16,69,1,"%",251,"Hospital General de México","HR"
"201","251HR22122517","2022-12-25",17,76,1,"%",251,"Hospital General de México","HR"
"202","251HR22122518","2022-12-25",18,76,1,"%",251,"Hospital General de México","HR"
"203","251HR22122519","2022-12-25",19,76,1,"%",251,"Hospital General de México","HR"
"204","251HR22122520","2022-12-25",20,78,1,"%",251,"Hospital General de México","HR"
"205","251HR22122521","2022-12-25",21,77,1,"%",251,"Hospital General de México","HR"
"206","251HR22122522","2022-12-25",22,75,1,"%",251,"Hospital General de México","HR"
"207","251HR22122523","2022-12-25",23,73,1,"%",251,"Hospital General de México","HR"
"208","251HR22122600","2022-12-26",0,74,1,"%",251,"Hospital General de México","HR"
"209","251HR22122610","2022-12-26",10,71,1,"%",251,"Hospital General de México","HR"
"210","251HR22122611","2022-12-26",11,64,1,"%",251,"Hospital General de México","HR"
"211","251HR22122612","2022-12-26",12,55,1,"%",251,"Hospital General de México","HR"
"212","251HR22122613","2022-12-26",13,46,1,"%",251,"Hospital General de México","HR"
"213","251HR22122614","2022-12-26",14,39,1,"%",251,"Hospital General de México","HR"
"214","251HR22122615","2022-12-26",15,34,1,"%",251,"Hospital General de México","HR"
"215","251HR22122616","2022-12-26",16,31,1,"%",251,"Hospital General de México","HR"
"216","251HR22122617","2022-12-26",17,30,1,"%",251,"Hospital General de México","HR"
"217","251HR22122618","2022-12-26",18,34,1,"%",251,"Hospital General de México","HR"
"218","251HR22122619","2022-12-26",19,35,1,"%",251,"Hospital General de México","HR"
"219","251HR22122620","2022-12-26",20,42,1,"%",251,"Hospital General de México","HR"
"220","251HR22122715","2022-12-27",15,27,1,"%",251,"Hospital General de México","HR"
"221","251HR22122716","2022-12-27",16,26,1,"%",251,"Hospital General de México","HR"
"222","251HR22122717","2022-12-27",17,28,1,"%",251,"Hospital General de México","HR"
"223","251HR22122718","2022-12-27",18,31,1,"%",251,"Hospital General de México","HR"
"224","251HR22122719","2022-12-27",19,39,1,"%",251,"Hospital General de México","HR"
"225","251HR22122720","2022-12-27",20,43,1,"%",251,"Hospital General de México","HR"
"226","251HR22122721","2022-12-27",21,47,1,"%",251,"Hospital General de México","HR"
"227","251HR22122722","2022-12-27",22,47,1,"%",251,"Hospital General de México","HR"
"228","251HR22122809","2022-12-28",9,53,1,"%",251,"Hospital General de México","HR"
"229","251HR22122810","2022-12-28",10,47,1,"%",251,"Hospital General de México","HR"
"230","251HR22122811","2022-12-28",11,38,1,"%",251,"Hospital General de México","HR"
"231","251HR22122812","2022-12-28",12,29,1,"%",251,"Hospital General de México","HR"
"232","251HR22122813","2022-12-28",13,26,1,"%",251,"Hospital General de México","HR"
"233","251HR22122815","2022-12-28",15,24,1,"%",251,"Hospital General de México","HR"
"234","251HR22122816","2022-12-28",16,25,1,"%",251,"Hospital General de México","HR"
"235","251HR22122817","2022-12-28",17,24,1,"%",251,"Hospital General de México","HR"
"236","251HR22122818","2022-12-28",18,26,1,"%",251,"Hospital General de México","HR"
"237","251HR22122819","2022-12-28",19,29,1,"%",251,"Hospital General de México","HR"
"238","251HR22122820","2022-12-28",20,32,1,"%",251,"Hospital General de México","HR"
"239","251HR22122821","2022-12-28",21,35,1,"%",251,"Hospital General de México","HR"
"240","251HR22122822","2022-12-28",22,37,1,"%",251,"Hospital General de México","HR"
"241","251HR22122823","2022-12-28",23,41,1,"%",251,"Hospital General de México","HR"
"242","251HR22122900","2022-12-29",0,45,1,"%",251,"Hospital General de México","HR"
"243","251HR22122909","2022-12-29",9,47,1,"%",251,"Hospital General de México","HR"
"244","251HR22122911","2022-12-29",11,38,1,"%",251,"Hospital General de México","HR"
"245","251HR22122912","2022-12-29",12,35,1,"%",251,"Hospital General de México","HR"
"246","251HR22122913","2022-12-29",13,32,1,"%",251,"Hospital General de México","HR"
"247","251HR22122914","2022-12-29",14,31,1,"%",251,"Hospital General de México","HR"
"248","251HR22122915","2022-12-29",15,32,1,"%",251,"Hospital General de México","HR"
"249","251HR22122916","2022-12-29",16,31,1,"%",251,"Hospital General de México","HR"
"250","251HR22122917","2022-12-29",17,34,1,"%",251,"Hospital General de México","HR"
"251","251HR22122918","2022-12-29",18,34,1,"%",251,"Hospital General de México","HR"
"252","251HR22122919","2022-12-29",19,38,1,"%",251,"Hospital General de México","HR"
"253","251HR22122920","2022-12-29",20,40,1,"%",251,"Hospital General de México","HR"
"254","251HR22122921","2022-12-29",21,43,1,"%",251,"Hospital General de México","HR"
"255","251HR22122922","2022-12-29",22,47,1,"%",251,"Hospital General de México","HR"
"256","251HR22122923","2022-12-29",23,48,1,"%",251,"Hospital General de México","HR"
"257","251HR22123000","2022-12-30",0,49,1,"%",251,"Hospital General de México","HR"
"258","251HR22123001","2022-12-30",1,50,1,"%",251,"Hospital General de México","HR"
"259","251HR22123002","2022-12-30",2,49,1,"%",251,"Hospital General de México","HR"
"260","251HR22123003","2022-12-30",3,47,1,"%",251,"Hospital General de México","HR"
"261","251HR22123004","2022-12-30",4,51,1,"%",251,"Hospital General de México","HR"
"262","251HR22123005","2022-12-30",5,57,1,"%",251,"Hospital General de México","HR"
"263","251HR22123006","2022-12-30",6,56,1,"%",251,"Hospital General de México","HR"
"264","251HR22123007","2022-12-30",7,60,1,"%",251,"Hospital General de México","HR"
"265","251HR22123008","2022-12-30",8,60,1,"%",251,"Hospital General de México","HR"
"266","251HR22123009","2022-12-30",9,54,1,"%",251,"Hospital General de México","HR"
"267","251HR22123010","2022-12-30",10,46,1,"%",251,"Hospital General de México","HR"
"268","251HR22123011","2022-12-30",11,41,1,"%",251,"Hospital General de México","HR"
"269","251HR22123012","2022-12-30",12,35,1,"%",251,"Hospital General de México","HR"
"270","251HR22123013","2022-12-30",13,29,1,"%",251,"Hospital General de México","HR"
"271","251HR22123014","2022-12-30",14,27,1,"%",251,"Hospital General de México","HR"
"272","251HR22123015","2022-12-30",15,27,1,"%",251,"Hospital General de México","HR"
"273","251HR22123016","2022-12-30",16,28,1,"%",251,"Hospital General de México","HR"
"274","251HR22123017","2022-12-30",17,30,1,"%",251,"Hospital General de México","HR"
"275","251HR22123018","2022-12-30",18,36,1,"%",251,"Hospital General de México","HR"
"276","251HR22123019","2022-12-30",19,42,1,"%",251,"Hospital General de México","HR"
"277","251HR22123020","2022-12-30",20,45,1,"%",251,"Hospital General de México","HR"
"278","251HR22123021","2022-12-30",21,52,1,"%",251,"Hospital General de México","HR"
"279","251HR22123022","2022-12-30",22,56,1,"%",251,"Hospital General de México","HR"
"280","251HR22123023","2022-12-30",23,55,1,"%",251,"Hospital General de México","HR"
"281","251HR22123100","2022-12-31",0,56,1,"%",251,"Hospital General de México","HR"
"282","251HR22123101","2022-12-31",1,59,1,"%",251,"Hospital General de México","HR"
"283","251HR22123102","2022-12-31",2,60,1,"%",251,"Hospital General de México","HR"
"284","251HR22123103","2022-12-31",3,64,1,"%",251,"Hospital General de México","HR"
"285","251HR22123104","2022-12-31",4,72,1,"%",251,"Hospital General de México","HR"
"286","251HR22123105","2022-12-31",5,74,1,"%",251,"Hospital General de México","HR"
"287","251HR22123106","2022-12-31",6,72,1,"%",251,"Hospital General de México","HR"
"288","251HR22123107","2022-12-31",7,70,1,"%",251,"Hospital General de México","HR"
"289","251HR22123108","2022-12-31",8,70,1,"%",251,"Hospital General de México","HR"
"290","251HR22123109","2022-12-31",9,68,1,"%",251,"Hospital General de México","HR"
"291","251HR22123110","2022-12-31",10,62,1,"%",251,"Hospital General de México","HR"
"292","251HR22123111","2022-12-31",11,51,1,"%",251,"Hospital General de México","HR"
"293","251HR22123112","2022-12-31",12,43,1,"%",251,"Hospital General de México","HR"
"294","251HR22123113","2022-12-31",13,38,1,"%",251,"Hospital General de México","HR"
"295","251HR22123114","2022-12-31",14,34,1,"%",251,"Hospital General de México","HR"
"296","251HR22123115","2022-12-31",15,33,1,"%",251,"Hospital General de México","HR"
"297","251HR22123116","2022-12-31",16,31,1,"%",251,"Hospital General de México","HR"
"298","251HR22123117","2022-12-31",17,31,1,"%",251,"Hospital General de México","HR"
"299","251HR22123118","2022-12-31",18,32,1,"%",251,"Hospital General de México","HR"
"300","251HR22123119","2022-12-31",19,37,1,"%",251,"Hospital General de México","HR"
"301","251HR22123120","2022-12-31",20,45,1,"%",251,"Hospital General de México","HR"
"302","251HR22123121","2022-12-31",21,48,1,"%",251,"Hospital General de México","HR"
"303","251HR22123122","2022-12-31",22,50,1,"%",251,"Hospital General de México","HR"
"304","251HR22123123","2022-12-31",23,52,1,"%",251,"Hospital General de México","HR"
"305","251HR23010100","2023-01-01",0,56,1,"%",251,"Hospital General de México","HR"
"306","251HR23010101","2023-01-01",1,58,1,"%",251,"Hospital General de México","HR"
"307","251HR23010102","2023-01-01",2,61,1,"%",251,"Hospital General de México","HR"
"308","251HR23010103","2023-01-01",3,62,1,"%",251,"Hospital General de México","HR"
"309","251HR23010104","2023-01-01",4,62,1,"%",251,"Hospital General de México","HR"
"310","251HR23010105","2023-01-01",5,60,1,"%",251,"Hospital General de México","HR"
"311","251HR23010106","2023-01-01",6,63,1,"%",251,"Hospital General de México","HR"
"312","251HR23010107","2023-01-01",7,67,1,"%",251,"Hospital General de México","HR"
"313","251HR23010108","2023-01-01",8,67,1,"%",251,"Hospital General de México","HR"
"314","251HR23010109","2023-01-01",9,60,1,"%",251,"Hospital General de México","HR"
"315","251HR23010110","2023-01-01",10,53,1,"%",251,"Hospital General de México","HR"
"316","251HR23010111","2023-01-01",11,48,1,"%",251,"Hospital General de México","HR"
"317","251HR23010112","2023-01-01",12,40,1,"%",251,"Hospital General de México","HR"
"318","251HR23010113","2023-01-01",13,38,1,"%",251,"Hospital General de México","HR"
"319","251HR23010114","2023-01-01",14,34,1,"%",251,"Hospital General de México","HR"
"320","251HR23010115","2023-01-01",15,33,1,"%",251,"Hospital General de México","HR"
